Date,Open,High,Low,Close,Adj Close,Volume
2020-07-24,17.3799991607666,17.459999084472656,17.350000381469727,17.395000457763672,14.189579963684082,120000
2020-07-27,17.469999313354492,17.610000610351562,17.450000762939453,17.575000762939453,14.336411476135254,82700
2020-07-28,17.420000076293945,17.5,17.309999465942383,17.350000381469727,14.152873039245605,53600
2020-07-29,17.06999969482422,17.170000076293945,17.0,17.15999984741211,13.997884750366211,46300
2020-07-30,16.218000411987305,16.48900032043457,16.049999237060547,16.44499969482422,13.414637565612793,104400
2020-07-31,16.0,16.020000457763672,15.5,15.619999885559082,12.741662979125977,156400
2020-08-03,16.149999618530273,16.34000015258789,16.100000381469727,16.25,13.255571365356445,307300
2020-08-04,16.690000534057617,16.979999542236328,16.690000534057617,16.979999542236328,13.851053237915039,73700
2020-08-05,17.1200008392334,17.270000457763672,17.049999237060547,17.094999313354492,13.944860458374023,80000
2020-08-06,17.15999984741211,17.360000610351562,17.1299991607666,17.270000457763672,14.087614059448242,45800
2020-08-07,17.027999877929688,17.040000915527344,16.850000381469727,16.959999084472656,13.834737777709961,79600
2020-08-10,17.0,17.079999923706055,16.96500015258789,17.059999465942383,13.91631031036377,52500
2020-08-11,17.64299964904785,17.760000228881836,17.469999313354492,17.469999313354492,14.250760078430176,73600
2020-08-12,18.09000015258789,18.125,17.93000030517578,18.0,14.683095932006836,89200
2020-08-13,17.829999923706055,17.899999618530273,17.604999542236328,17.709999084472656,14.446533203125,49100
2020-08-14,17.639999389648438,17.78499984741211,17.610000610351562,17.739999771118164,14.4710054397583,39800
2020-08-17,17.950000762939453,17.959999084472656,17.81999969482422,17.860000610351562,14.568893432617188,74600
2020-08-18,18.0,18.0,17.809999465942383,17.889999389648438,14.593363761901855,69000
2020-08-19,17.899999618530273,18.020000457763672,17.78499984741211,17.80500030517578,14.524027824401855,53500
2020-08-20,17.450000762939453,17.649999618530273,17.399999618530273,17.639999389648438,14.389431953430176,83300
2020-08-21,17.190000534057617,17.399999618530273,17.190000534057617,17.3700008392334,14.16918659210205,47700
2020-08-24,17.420000076293945,17.670000076293945,17.40999984741211,17.625,14.377197265625,73900
2020-08-25,17.719999313354492,17.729999542236328,17.600000381469727,17.729999542236328,14.462848663330078,43000
2020-08-26,17.93000030517578,18.09000015258789,17.829999923706055,18.079999923706055,14.748353004455566,102400
2020-08-27,18.290000915527344,18.290000915527344,17.850000381469727,17.989999771118164,14.67493724822998,154900
2020-08-28,18.010000228881836,18.100000381469727,17.969999313354492,18.06999969482422,14.740196228027344,82100
2020-08-31,18.209999084472656,18.209999084472656,17.8700008392334,17.93000030517578,14.625993728637695,80000
2020-09-01,17.649999618530273,17.8700008392334,17.549999237060547,17.760000228881836,14.487320899963379,198000
2020-09-02,17.579999923706055,17.81999969482422,17.500999450683594,17.809999465942383,14.528106689453125,99400
2020-09-03,18.020000457763672,18.09600067138672,17.600000381469727,17.719999313354492,14.454690933227539,152300
2020-09-04,18.049999237060547,18.190000534057617,17.719999313354492,18.030000686645508,14.70756721496582,141800
2020-09-08,18.47599983215332,18.739999771118164,18.459999084472656,18.520000457763672,15.107274055480957,174000
2020-09-09,19.05500030517578,19.219999313354492,18.975000381469727,19.100000381469727,15.580394744873047,176600
2020-09-10,19.200000762939453,19.298999786376953,18.799999237060547,18.920000076293945,15.433563232421875,234000
2020-09-11,18.90999984741211,18.93000030517578,18.690000534057617,18.881999969482422,15.402565002441406,142700
2020-09-14,18.739999771118164,18.829999923706055,18.6200008392334,18.665000915527344,15.225553512573242,105000
2020-09-15,18.760000228881836,18.81999969482422,18.510000228881836,18.510000228881836,15.099116325378418,84300
2020-09-16,18.5,18.639999389648438,18.399999618530273,18.489999771118164,15.082802772521973,113900
2020-09-17,18.239999771118164,18.520000457763672,18.165000915527344,18.424999237060547,15.029778480529785,83500
2020-09-18,18.170000076293945,18.170000076293945,17.760000228881836,17.899999618530273,14.601521492004395,197500
2020-09-21,17.229999542236328,17.25,16.791000366210938,17.0049991607666,13.871445655822754,206600
2020-09-22,17.165000915527344,17.200000762939453,16.902000427246094,17.079999923706055,13.932625770568848,96200
2020-09-23,17.139999389648438,17.239999771118164,16.75,16.809999465942383,13.71237850189209,199300
2020-09-24,17.1299991607666,17.350000381469727,16.959999084472656,17.200000762939453,14.030513763427734,214600
2020-09-25,16.690000534057617,17.315000534057617,16.6299991607666,17.030000686645508,13.891839981079102,191000
2020-09-28,17.479999542236328,17.600000381469727,17.200000762939453,17.600000381469727,14.356803894042969,124800
2020-09-29,18.049999237060547,18.239999771118164,17.520000457763672,17.690000534057617,14.430220603942871,99200
2020-09-30,18.135000228881836,18.135000228881836,17.510000228881836,17.739999771118164,14.4710054397583,107700
2020-10-01,17.155000686645508,17.155000686645508,16.809999465942383,17.059999465942383,14.374946594238281,170100
2020-10-02,16.545000076293945,16.860000610351562,16.540000915527344,16.790000915527344,14.147444725036621,159800
2020-10-05,17.34000015258789,17.43000030517578,17.0,17.299999237060547,14.577173233032227,82000
2020-10-06,17.520000457763672,17.520000457763672,17.059999465942383,17.100000381469727,14.408651351928711,74900
2020-10-07,17.03499984741211,17.600000381469727,16.799999237060547,17.510000228881836,14.75412368774414,89600
2020-10-08,17.3799991607666,17.389999389648438,17.21500015258789,17.290000915527344,14.56874942779541,76700
2020-10-09,17.290000915527344,17.3799991607666,17.20199966430664,17.315000534057617,14.589814186096191,92100
2020-10-12,17.59000015258789,17.655000686645508,17.520000457763672,17.559999465942383,14.796252250671387,84900
2020-10-13,17.350000381469727,17.350000381469727,17.200000762939453,17.260000228881836,14.54347038269043,92200
2020-10-14,17.309999465942383,17.399999618530273,17.25,17.274999618530273,14.556108474731445,138700
2020-10-15,16.540000915527344,16.920000076293945,16.5,16.899999618530273,14.240130424499512,113800
2020-10-16,17.149999618530273,17.290000915527344,17.059999465942383,17.200000762939453,14.492915153503418,133400
2020-10-19,17.260000228881836,17.420000076293945,17.110000610351562,17.229999542236328,14.51819133758545,290900
2020-10-20,17.420000076293945,17.59000015258789,17.389999389648438,17.579999923706055,14.813106536865234,205800
2020-10-21,17.440000534057617,17.479999542236328,17.229999542236328,17.25,14.535043716430664,203000
2020-10-22,17.200000762939453,17.389999389648438,17.149999618530273,17.350000381469727,14.619306564331055,139800
2020-10-23,17.450000762939453,17.469999313354492,17.280000686645508,17.399999618530273,14.6614351272583,451800
2020-10-26,17.062999725341797,17.079999923706055,16.78499984741211,16.940000534057617,14.273836135864258,230400
2020-10-27,16.635000228881836,16.700000762939453,16.399999618530273,16.450000762939453,13.860956192016602,415000
2020-10-28,15.600000381469727,15.739999771118164,15.4399995803833,15.539999961853027,13.094178199768066,387400
2020-10-29,15.850000381469727,16.049999237060547,15.680000305175781,15.829999923706055,13.33853530883789,188800
2020-10-30,15.604999542236328,15.640000343322754,15.399999618530273,15.569999694824219,13.119457244873047,182000
2020-11-02,15.890000343322754,16.09000015258789,15.890000343322754,16.079999923706055,13.549189567565918,140700
2020-11-03,16.507999420166016,16.809999465942383,16.469999313354492,16.780000686645508,14.139017105102539,304900
2020-11-04,16.6200008392334,16.6200008392334,16.3799991607666,16.399999618530273,13.818824768066406,137700
2020-11-05,16.969999313354492,17.15999984741211,16.950000762939453,17.139999389648438,14.44235610961914,210300
2020-11-06,17.030000686645508,17.1299991607666,16.969999313354492,17.09000015258789,14.400227546691895,65100
2020-11-09,18.118000030517578,18.125,17.6299991607666,17.649999618530273,14.872088432312012,163200
2020-11-10,18.41900062561035,18.700000762939453,18.309999465942383,18.6200008392334,15.689422607421875,241900
2020-11-11,18.559999465942383,18.600000381469727,18.451000213623047,18.56999969482422,15.647289276123047,133300
2020-11-12,18.40999984741211,18.59000015258789,18.329999923706055,18.3700008392334,15.478769302368164,101000
2020-11-13,18.665000915527344,18.790000915527344,18.59000015258789,18.75,15.798961639404297,132300
2020-11-16,19.134000778198242,19.239999771118164,18.959999084472656,19.170000076293945,16.15285873413086,181600
2020-11-17,19.09000015258789,19.15999984741211,19.0,19.107999801635742,16.100616455078125,144300
2020-11-18,18.950000762939453,19.190000534057617,18.93000030517578,19.0,16.009614944458008,144700
2020-11-19,19.139999389648438,19.299999237060547,19.070999145507812,19.274999618530273,16.241331100463867,146200
2020-11-20,19.104999542236328,19.260000228881836,19.06100082397461,19.219999313354492,16.194988250732422,75200
2020-11-23,19.1200008392334,19.15999984741211,18.979999542236328,19.084999084472656,16.081233978271484,104100
2020-11-24,19.665000915527344,19.910999298095703,19.600000381469727,19.910999298095703,16.777231216430664,195800
2020-11-25,19.549999237060547,19.6200008392334,19.440000534057617,19.6200008392334,16.532033920288086,84400
2020-11-27,19.011999130249023,19.190000534057617,19.0,19.15999984741211,16.144432067871094,116400
2020-11-30,18.799999237060547,18.850000381469727,18.549999237060547,18.559999465942383,15.63886547088623,341500
2020-12-01,19.360000610351562,19.5,19.299999237060547,19.489999771118164,16.42249298095703,285300
2020-12-02,19.229999542236328,19.5,19.170000076293945,19.469999313354492,16.405641555786133,128800
2020-12-03,19.579999923706055,19.579999923706055,19.344999313354492,19.398000717163086,16.344974517822266,162500
2020-12-04,19.389999389648438,19.5,19.238000869750977,19.450000762939453,16.388790130615234,121900
2020-12-07,19.239999771118164,19.360000610351562,19.1299991607666,19.270000457763672,16.237119674682617,162900
2020-12-08,19.100000381469727,19.25,19.079999923706055,19.219999313354492,16.194988250732422,183400
2020-12-09,19.434999465942383,19.5,19.25,19.389999389648438,16.338232040405273,260700
2020-12-10,18.908000946044922,19.209999084472656,18.8799991607666,19.184999465942383,16.165496826171875,441100
2020-12-11,18.684999465942383,18.739999771118164,18.559999465942383,18.68000030517578,15.73997974395752,367700
2020-12-14,18.975000381469727,19.020000457763672,18.68000030517578,18.700000762939453,15.756832122802734,133500
2020-12-15,19.6200008392334,19.959999084472656,19.6200008392334,19.959999084472656,16.818519592285156,203300
2020-12-16,20.72599983215332,20.75,20.440000534057617,20.59000015258789,17.349365234375,236500
2020-12-17,20.700000762939453,20.700000762939453,20.3700008392334,20.43400001525879,17.217918395996094,190900
2020-12-18,20.17799949645996,20.200000762939453,20.020000457763672,20.121000289916992,16.954179763793945,175200
2020-12-21,19.702999114990234,20.020000457763672,19.6200008392334,19.969999313354492,16.826946258544922,230100
2020-12-22,19.974000930786133,20.049999237060547,19.809999465942383,20.049999237060547,16.89435577392578,563000
2020-12-23,20.5,20.719999313354492,20.399999618530273,20.690000534057617,17.433626174926758,343100
2020-12-24,20.729999542236328,20.850000381469727,20.649999618530273,20.829999923706055,17.551593780517578,124300
2020-12-28,20.84000015258789,20.959999084472656,20.799999237060547,20.833999633789062,17.554962158203125,229800
2020-12-29,20.889999389648438,20.889999389648438,20.75,20.81999969482422,17.54316520690918,103700
2020-12-30,21.06999969482422,21.139999389648438,20.8700008392334,20.951000213623047,17.653547286987305,152600
2020-12-31,21.5,21.5,20.799999237060547,20.850000381469727,17.568445205688477,127100
2021-01-04,20.665000915527344,20.719999313354492,20.1299991607666,20.299999237060547,17.10500717163086,217200
2021-01-05,20.260000228881836,20.709999084472656,20.235000610351562,20.559999465942383,17.324087142944336,213700
2021-01-06,20.399999618530273,20.75,20.360000610351562,20.610000610351562,17.36621856689453,321700
2021-01-07,20.969999313354492,21.079999923706055,20.860000610351562,20.975000381469727,17.673770904541016,267200
2021-01-08,20.545000076293945,20.860000610351562,20.420000076293945,20.790000915527344,17.51788902282715,451000
2021-01-11,20.040000915527344,20.290000915527344,20.040000915527344,20.25,17.062877655029297,321100
2021-01-12,19.937999725341797,20.270000457763672,19.850000381469727,20.260000228881836,17.071304321289062,553100
2021-01-13,20.107999801635742,20.260000228881836,20.014999389648438,20.18000030517578,17.003894805908203,616400
2021-01-14,20.440000534057617,20.579999923706055,20.420000076293945,20.420000076293945,17.20612335205078,402100
2021-01-15,20.360000610351562,20.389999389648438,20.06399917602539,20.149999618530273,16.97861671447754,308200
2021-01-19,20.253999710083008,20.280000686645508,20.06100082397461,20.200000762939453,17.020748138427734,363500
2021-01-20,20.59000015258789,20.940000534057617,20.510000228881836,20.940000534057617,17.64427947998047,386700
2021-01-21,21.094999313354492,21.389999389648438,21.0,21.389999389648438,18.023454666137695,487100
2021-01-22,21.871000289916992,21.959999084472656,21.68000030517578,21.92300033569336,18.472564697265625,424200
2021-01-25,21.118000030517578,21.260000228881836,20.860000610351562,21.15999984741211,17.829652786254883,542000
2021-01-26,21.59000015258789,21.6299991607666,21.43000030517578,21.579999923706055,18.183551788330078,280000
2021-01-27,21.280000686645508,21.658000946044922,21.030000686645508,21.600000381469727,18.200403213500977,470000
2021-01-28,21.275999069213867,21.450000762939453,21.260000228881836,21.385000228881836,18.019241333007812,205300
2021-01-29,21.058000564575195,21.260000228881836,20.93000030517578,21.1299991607666,17.80437660217285,255000
2021-02-01,21.01300048828125,21.190000534057617,20.93400001525879,21.114999771118164,17.791738510131836,221300
2021-02-02,21.43000030517578,21.59000015258789,21.290000915527344,21.59000015258789,18.191978454589844,345800
2021-02-03,21.6299991607666,21.93000030517578,21.610000610351562,21.93000030517578,18.478466033935547,209400
2021-02-04,21.69499969482422,21.739999771118164,21.520000457763672,21.6200008392334,18.217256546020508,204300
2021-02-05,21.780000686645508,21.8799991607666,21.579999923706055,21.8799991607666,18.43633460998535,176800
2021-02-08,21.989999771118164,22.190000534057617,21.989999771118164,22.149999618530273,18.66383934020996,259400
2021-02-09,21.899999618530273,22.040000915527344,21.770000457763672,22.020000457763672,18.554298400878906,328700
2021-02-10,22.079999923706055,22.139999389648438,21.75,21.90999984741211,18.461610794067383,225700
2021-02-11,22.145000457763672,22.170000076293945,22.0,22.100000381469727,18.6217098236084,286500
2021-02-12,21.780000686645508,22.040000915527344,21.774999618530273,22.040000915527344,18.57115364074707,434200
2021-02-16,21.95800018310547,22.170000076293945,21.950000762939453,22.079999923706055,18.604856491088867,550000
2021-02-17,21.88800048828125,22.040000915527344,21.809999465942383,22.010000228881836,18.545873641967773,320300
2021-02-18,22.604999542236328,22.8799991607666,22.375,22.834999084472656,19.24102783203125,508900
2021-02-19,23.027999877929688,23.200000762939453,22.799999237060547,22.8799991607666,19.278945922851562,699500
2021-02-22,23.030000686645508,23.5,23.014999389648438,23.3799991607666,19.70025062561035,349200
2021-02-23,23.229999542236328,23.479999542236328,23.0,23.399999618530273,19.717103958129883,330400
2021-02-24,23.493000030517578,23.84000015258789,23.469999313354492,23.802000045776367,20.05583381652832,272000
2021-02-25,23.715999603271484,23.739999771118164,23.020000457763672,23.049999237060547,19.422189712524414,592700
2021-02-26,23.540000915527344,23.610000610351562,23.33099937438965,23.417999267578125,19.732269287109375,235200
2021-03-01,23.31999969482422,23.520000457763672,23.280000686645508,23.469999313354492,19.776084899902344,163800
2021-03-02,23.780000686645508,23.989999771118164,23.68000030517578,23.899999618530273,20.138408660888672,203600
2021-03-03,24.79800033569336,25.450000762939453,24.719999313354492,25.170000076293945,21.208526611328125,749900
2021-03-04,25.757999420166016,26.229999542236328,25.610000610351562,25.799999237060547,21.739370346069336,1174700
2021-03-05,25.924999237060547,25.979999542236328,25.299999237060547,25.780000686645508,21.722518920898438,813200
2021-03-08,25.70400047302246,26.399999618530273,25.68000030517578,26.163000106811523,22.045238494873047,969900
2021-03-09,25.985000610351562,26.770000457763672,25.80299949645996,26.6200008392334,22.430313110351562,934800
2021-03-10,26.579999923706055,29.5,26.579999923706055,28.59000015258789,24.090255737304688,2582700
2021-03-11,28.097000122070312,28.25,27.549999237060547,27.6200008392334,23.27292251586914,1607100
2021-03-12,27.327999114990234,27.770000457763672,27.270000457763672,27.770000457763672,23.399314880371094,921700
2021-03-15,28.3799991607666,30.5,28.375,29.760000228881836,25.07611083984375,2898700
2021-03-16,33.66400146484375,35.0,31.239999771118164,32.75,27.595518112182617,5219500
2021-03-17,34.96500015258789,48.720001220703125,34.459999084472656,42.33000183105469,35.6677360534668,11898000
2021-03-18,42.099998474121094,42.38999938964844,33.5099983215332,35.95000076293945,30.2918758392334,9235600
2021-03-19,33.959999084472656,36.56999969482422,32.16999816894531,34.150001525878906,28.775177001953125,4769500
2021-03-22,36.58599853515625,39.70000076293945,35.0,38.439998626708984,32.389976501464844,4735700
2021-03-23,36.2760009765625,36.91999816894531,35.356998443603516,36.189998626708984,30.494102478027344,2765300
2021-03-24,35.284000396728516,35.650001525878906,33.400001525878906,33.4900016784668,28.219051361083984,2849300
2021-03-25,32.667999267578125,33.31999969482422,32.15999984741211,32.869998931884766,27.696630477905273,1932100
2021-03-26,33.08399963378906,33.61000061035156,32.290000915527344,32.529998779296875,27.41014289855957,1172600
2021-03-29,33.11399841308594,35.380001068115234,33.04999923706055,34.650001525878906,29.196481704711914,1969200
2021-03-30,35.125,38.97999954223633,35.02000045776367,37.75,31.808576583862305,4207100
2021-03-31,36.00600051879883,36.87300109863281,35.349998474121094,36.29999923706055,30.586790084838867,2450800
2021-04-01,36.369998931884766,36.790000915527344,35.5,35.58000183105469,29.9801082611084,2353800
2021-04-05,36.79999923706055,37.31999969482422,36.29999923706055,37.154998779296875,31.307220458984375,1293800
2021-04-06,37.029998779296875,37.400001525878906,36.900001525878906,37.099998474121094,31.260875701904297,873900
2021-04-07,36.4640007019043,36.619998931884766,35.75,36.28499984741211,30.57415008544922,850500
2021-04-08,35.71799850463867,35.88999938964844,35.279998779296875,35.5,29.91269874572754,924100
2021-04-09,35.382999420166016,35.40999984741211,35.0,35.07500076293945,29.55459213256836,669800
2021-04-12,35.47999954223633,35.5,34.560001373291016,34.7599983215332,29.289167404174805,1038600
2021-04-13,34.882999420166016,34.900001525878906,33.720001220703125,34.099998474121094,28.733043670654297,1427800
2021-04-14,33.220001220703125,33.75,33.130001068115234,33.43000030517578,28.168495178222656,1021900
2021-04-15,34.428001403808594,34.439998626708984,33.900001525878906,33.939998626708984,28.59822654724121,747300
2021-04-16,35.43199920654297,35.63399887084961,35.0,35.52000045776367,29.92955207824707,1018000
2021-04-19,35.141998291015625,35.224998474121094,34.70000076293945,34.8650016784668,29.377643585205078,641300
2021-04-20,34.845001220703125,34.869998931884766,34.0,34.2400016784668,28.851011276245117,519700
2021-04-21,32.915000915527344,34.33000183105469,32.75,34.279998779296875,28.88471221923828,637700
2021-04-22,33.98400115966797,34.0099983215332,33.5099983215332,33.63999938964844,28.345441818237305,468100
2021-04-23,33.91999816894531,34.38999938964844,33.77000045776367,34.20000076293945,28.817302703857422,450500
2021-04-26,33.40999984741211,33.58000183105469,33.290000915527344,33.41999816894531,28.16006851196289,689200
2021-04-27,33.27000045776367,33.56999969482422,33.130001068115234,33.560001373291016,28.278034210205078,434300
2021-04-28,33.40999984741211,33.439998626708984,32.97999954223633,33.125,27.911497116088867,424300
2021-04-29,32.869998931884766,32.939998626708984,31.969999313354492,32.099998474121094,27.047819137573242,880200
2021-04-30,32.20000076293945,32.22999954223633,31.6200008392334,31.709999084472656,26.71920394897461,493500
2021-05-03,32.37799835205078,32.38199996948242,31.84000015258789,31.899999618530273,26.87929916381836,407200
2021-05-04,31.600000381469727,31.639999389648438,30.579999923706055,30.670000076293945,25.84288787841797,860600
2021-05-05,31.538000106811523,31.709999084472656,30.454999923706055,31.31999969482422,26.390583038330078,623700
2021-05-06,31.600000381469727,31.8799991607666,31.09000015258789,31.420000076293945,26.47484588623047,483300
2021-05-07,31.40999984741211,32.310001373291016,31.399999618530273,32.13999938964844,27.081523895263672,713000
2021-05-10,32.025001525878906,32.400001525878906,31.90999984741211,31.989999771118164,26.95513343811035,576700
2021-05-11,31.28499984741211,31.65999984741211,31.100000381469727,31.280000686645508,26.35688018798828,413700
2021-05-12,31.104999542236328,31.260000228881836,30.579999923706055,30.690000534057617,25.859739303588867,881900
2021-05-13,31.184999465942383,31.559999465942383,30.81999969482422,31.280000686645508,26.35688018798828,576800
2021-05-14,32.30500030517578,32.45000076293945,32.11000061035156,32.31999969482422,27.233196258544922,415500
2021-05-17,32.290000915527344,32.73899841308594,32.290000915527344,32.694000244140625,27.54833221435547,318100
2021-05-18,32.599998474121094,32.75,32.36000061035156,32.45000076293945,27.342737197875977,301800
2021-05-19,32.220001220703125,32.66400146484375,31.8799991607666,32.650001525878906,27.511259078979492,282700
2021-05-20,32.99300003051758,33.130001068115234,32.84000015258789,33.05500030517578,27.852516174316406,347200
2021-05-21,33.150001525878906,33.599998474121094,32.95000076293945,33.54999923706055,28.26960563659668,541800
2021-05-24,33.5099983215332,34.0,33.5099983215332,33.77000045776367,28.454984664916992,339800
2021-05-25,33.95500183105469,34.400001525878906,33.84000015258789,34.099998474121094,28.733043670654297,424300
2021-05-26,33.8129997253418,34.29999923706055,33.79999923706055,34.06999969482422,28.707767486572266,290700
2021-05-27,34.52000045776367,35.650001525878906,34.439998626708984,35.34000015258789,29.777881622314453,1128100
2021-05-28,36.084999084472656,36.599998474121094,35.939998626708984,36.165000915527344,30.473037719726562,837300
2021-06-01,36.29899978637695,36.7400016784668,36.27000045776367,36.66999816894531,30.8985538482666,603900
2021-06-02,37.736000061035156,37.9739990234375,37.5,37.720001220703125,31.78329849243164,628800
2021-06-03,37.40999984741211,37.599998474121094,36.36000061035156,37.5,31.597923278808594,620700
2021-06-04,37.630001068115234,37.68000030517578,37.45000076293945,37.494998931884766,31.593711853027344,319800
2021-06-07,37.81700134277344,38.349998474121094,37.70000076293945,38.349998474121094,32.31414031982422,433500
2021-06-08,37.30799865722656,37.33000183105469,36.61000061035156,36.7400016784668,30.957538604736328,680000
2021-06-09,37.099998474121094,37.15999984741211,36.61000061035156,36.632999420166016,30.86737823486328,235300
2021-06-10,36.11800003051758,36.290000915527344,35.685001373291016,36.0,30.334007263183594,510400
2021-06-11,36.04999923706055,36.209999084472656,35.93000030517578,36.209999084472656,30.51095199584961,250100
2021-06-14,36.02299880981445,36.06999969482422,35.79999923706055,35.95000076293945,30.2918758392334,244700
2021-06-15,35.79999923706055,35.880001068115234,35.59000015258789,35.71500015258789,30.093860626220703,217100
2021-06-16,34.73500061035156,35.130001068115234,34.68000030517578,34.81999969482422,29.339723587036133,381600
2021-06-17,34.95000076293945,35.04999923706055,34.68000030517578,34.849998474121094,29.364999771118164,235800
2021-06-18,33.915000915527344,34.04999923706055,33.720001220703125,33.849998474121094,28.522390365600586,417000
2021-06-21,34.439998626708984,35.09000015258789,34.41999816894531,35.09000015258789,29.567228317260742,260000
2021-06-22,34.275001525878906,34.47999954223633,34.099998474121094,34.400001525878906,28.985830307006836,301700
2021-06-23,34.099998474121094,34.189998626708984,33.849998474121094,33.869998931884766,28.539241790771484,412500
2021-06-24,34.16999816894531,34.20000076293945,33.86000061035156,33.9900016784668,28.64035987854004,290700
2021-06-25,34.0,34.0099983215332,33.59000015258789,33.7599983215332,28.44655418395996,227000
2021-06-28,33.2400016784668,33.2599983215332,32.79999923706055,33.0,27.806171417236328,618600
2021-06-29,33.82500076293945,33.97999954223633,33.65999984741211,33.689998626708984,28.3875732421875,472200
2021-06-30,32.73500061035156,33.11000061035156,32.70000076293945,32.880001068115234,27.705059051513672,419200
2021-07-01,33.0,33.349998474121094,32.900001525878906,33.349998474121094,28.101083755493164,432800
2021-07-02,33.150001525878906,33.349998474121094,33.029998779296875,33.314998626708984,28.071592330932617,210600
2021-07-06,32.64500045776367,32.68000030517578,32.04499816894531,32.369998931884766,27.275325775146484,765900
2021-07-07,32.6150016784668,32.77000045776367,32.099998474121094,32.689998626708984,27.54496192932129,582400
2021-07-08,31.139999389648438,31.610000610351562,30.959999084472656,31.399999618530273,26.457992553710938,634400
2021-07-09,32.939998626708984,33.470001220703125,32.79999923706055,33.39899826049805,28.142372131347656,384700
2021-07-12,33.79999923706055,34.45000076293945,33.650001525878906,34.39500045776367,28.98161506652832,544300
2021-07-13,33.95000076293945,34.0099983215332,33.5099983215332,33.599998474121094,28.311737060546875,316900
2021-07-14,34.1150016784668,34.16999816894531,33.95000076293945,34.08000183105469,28.7161922454834,276700
2021-07-15,33.439998626708984,33.560001373291016,33.310001373291016,33.345001220703125,28.096874237060547,401700
2021-07-16,33.900001525878906,33.91999816894531,32.83000183105469,32.91899871826172,27.737918853759766,327300
2021-07-19,32.01499938964844,32.099998474121094,31.5,31.809999465942383,26.803462982177734,438900
2021-07-20,31.680999755859375,32.41999816894531,31.649999618530273,32.349998474121094,27.258472442626953,368400
2021-07-21,33.07500076293945,33.849998474121094,33.04999923706055,33.71099853515625,28.4052677154541,455800
2021-07-22,33.380001068115234,33.380001068115234,32.95500183105469,33.16999816894531,27.949413299560547,189000
2021-07-23,33.20500183105469,33.209999084472656,32.619998931884766,32.849998474121094,28.17584991455078,172000
2021-07-26,32.42499923706055,33.2599983215332,32.38999938964844,33.20000076293945,28.476051330566406,521200
2021-07-27,33.154998779296875,33.20000076293945,32.7400016784668,33.04999923706055,28.347393035888672,318800
2021-07-28,32.47999954223633,33.40999984741211,32.349998474121094,33.32500076293945,28.58326530456543,343500
2021-07-29,33.380001068115234,33.66999816894531,33.18000030517578,33.654998779296875,28.86630630493164,351400
2021-07-30,33.20000076293945,33.459999084472656,33.099998474121094,33.189998626708984,28.467472076416016,236700
2021-08-02,33.65999984741211,33.79999923706055,33.349998474121094,33.470001220703125,28.7076358795166,377300
2021-08-03,33.43899917602539,34.349998474121094,33.220001220703125,34.349998474121094,29.462419509887695,666700
2021-08-04,34.29999923706055,34.540000915527344,34.20000076293945,34.32500076293945,29.440977096557617,493300
2021-08-05,33.95000076293945,34.349998474121094,33.79999923706055,34.255001068115234,29.380935668945312,301400
2021-08-06,34.46900177001953,35.45000076293945,34.439998626708984,35.13999938964844,30.140012741088867,1080600
2021-08-09,34.5,34.86000061035156,34.45000076293945,34.790000915527344,29.839813232421875,437000
2021-08-10,34.4900016784668,35.060001373291016,34.40999984741211,34.90999984741211,29.942737579345703,797400
2021-08-11,34.81999969482422,35.529998779296875,34.650001525878906,35.439998626708984,30.39732551574707,788400
2021-08-12,36.4900016784668,36.7400016784668,36.349998474121094,36.66999816894531,31.45231056213379,752000
2021-08-13,36.249000549316406,36.66999816894531,36.209999084472656,36.46500015258789,31.27648162841797,386700
2021-08-16,35.689998626708984,35.70000076293945,35.04999923706055,35.36000061035156,30.32870864868164,404700
2021-08-17,34.34000015258789,34.369998931884766,33.869998931884766,34.0099983215332,29.170795440673828,611500
2021-08-18,33.60900115966797,34.349998474121094,33.54999923706055,34.02000045776367,29.17937660217285,312100
2021-08-19,33.17900085449219,33.209999084472656,32.79999923706055,32.959999084472656,28.270198822021484,567400
2021-08-20,32.46900177001953,32.720001220703125,32.36000061035156,32.66999816894531,28.021461486816406,291800
2021-08-23,32.72999954223633,32.77000045776367,32.58000183105469,32.72999954223633,28.072925567626953,294200
2021-08-24,33.150001525878906,33.380001068115234,33.060001373291016,33.19499969482422,28.47176170349121,246000
2021-08-25,33.45000076293945,33.4900016784668,33.310001373291016,33.41999816894531,28.66474723815918,223000
2021-08-26,33.310001373291016,33.380001068115234,32.95000076293945,32.970001220703125,28.278776168823242,188000
2021-08-27,33.040000915527344,33.38999938964844,33.040000915527344,33.2599983215332,28.527511596679688,189700
2021-08-30,33.400001525878906,33.79999923706055,33.349998474121094,33.7400016784668,28.9392147064209,696200
2021-08-31,33.37900161743164,33.5,33.16999816894531,33.43000030517578,28.673324584960938,342200
2021-09-01,33.75,34.599998474121094,33.70000076293945,34.400001525878906,29.505308151245117,668500
2021-09-02,34.7400016784668,35.0,34.70000076293945,34.900001525878906,29.934162139892578,478700
2021-09-03,34.47999954223633,34.52899932861328,34.150001525878906,34.18000030517578,29.31661033630371,297800
2021-09-07,34.058998107910156,34.099998474121094,33.849998474121094,33.849998474121094,29.0335636138916,410200
2021-09-08,32.90999984741211,33.04999923706055,32.79999923706055,32.91999816894531,28.235889434814453,465200
2021-09-09,32.91999816894531,33.0,32.79999923706055,32.84000015258789,28.167274475097656,242800
